date,current_price,actual_1d,actual_3d,actual_5d,actual_dir_1d,actual_dir_3d,actual_dir_5d,pred_dir_1d,pred_dir_3d,pred_dir_5d,price_change_1d,price_change_3d,price_change_5d,accuracy_1d,accuracy_3d,accuracy_5d
2016-08-04,19.05,19.213,19.838,19.745,1,1,1,1,1,1,0.008556430446194238,0.04136482939632547,0.036482939632545945,0.5,0.45,0.5333333333333333
2016-08-05,19.213,19.615,19.948,19.728,1,1,1,1,1,1,0.02092333315983956,0.03825534794149791,0.026804767605267295,0.5166666666666667,0.45,0.55
2016-08-08,19.615,19.838,19.745,19.79,1,1,1,1,1,1,0.01136885036961522,0.0066275809329596,0.008921743563599323,0.5333333333333333,0.4666666666666667,0.55
2016-08-09,19.838,19.948,19.728,20.115,1,0,1,1,1,1,0.005544913801794507,-0.005544913801794507,0.013963101119064293,0.5333333333333333,0.48333333333333334,0.55
2016-08-10,19.948,19.745,19.79,20.09,0,0,1,1,1,1,-0.01017645879286141,-0.007920593543212414,0.0071185081211148716,0.55,0.48333333333333334,0.5666666666666667
2016-08-11,19.745,19.728,20.115,20.05,0,1,1,0,0,1,-0.0008609774626487445,0.018738921245884905,0.015446948594580892,0.55,0.48333333333333334,0.5833333333333334
2016-08-12,19.728,19.79,20.09,20.015,1,1,1,0,0,0,0.0031427412814272917,0.018349553933495452,0.014547850770478458,0.5666666666666667,0.4666666666666667,0.5833333333333334
2016-08-15,19.79,20.115,20.05,20.085,1,1,1,1,1,1,0.016422435573521944,0.013137948458817664,0.0149065184436585,0.55,0.45,0.5666666666666667
2016-08-16,20.115,20.09,20.015,19.873,0,0,0,1,1,1,-0.00124285359184681,-0.004971414367387416,-0.012030822769077671,0.5666666666666667,0.45,0.5666666666666667
2016-08-17,20.09,20.05,20.085,19.958,0,0,0,1,1,1,-0.0019910403185664084,-0.00024888003982075687,-0.006570433051269361,0.55,0.43333333333333335,0.55
2016-08-18,20.05,20.015,19.873,19.753,0,0,0,0,0,1,-0.0017456359102244459,-0.008827930174563571,-0.014812967581047411,0.5333333333333333,0.4166666666666667,0.5333333333333333
2016-08-19,20.015,20.085,19.958,19.638,1,0,0,0,0,1,0.003497376967274558,-0.002847864101923665,-0.01883587309517856,0.5333333333333333,0.4166666666666667,0.5166666666666667
2016-08-22,20.085,19.873,19.753,19.48,0,0,0,1,1,1,-0.010555140652228017,-0.016529748568583556,-0.030121981578292278,0.5166666666666667,0.4166666666666667,0.5
2016-08-23,19.873,19.958,19.638,19.45,1,0,0,0,0,1,0.004277159965782584,-0.011825089317163962,-0.021285160770895276,0.5,0.4,0.5
2016-08-24,19.958,19.753,19.48,19.245,0,0,0,0,0,1,-0.010271570297624927,-0.02395029562080359,-0.03572502254734931,0.5,0.4166666666666667,0.5
2016-08-25,19.753,19.638,19.45,19.27,0,0,0,0,0,0,-0.005821900470814481,-0.015339442110059272,-0.02445198197742118,0.5166666666666667,0.43333333333333335,0.5
2016-08-26,19.638,19.48,19.245,19.428,0,0,0,0,0,0,-0.008045625827477403,-0.020012221203788608,-0.01069355331500157,0.5166666666666667,0.43333333333333335,0.5
2016-08-29,19.48,19.45,19.27,19.678,0,0,1,0,0,0,-0.0015400410677618654,-0.010780287474332692,0.010164271047227946,0.5166666666666667,0.45,0.5166666666666667
2016-08-30,19.45,19.245,19.428,19.67,0,0,1,0,0,0,-0.010539845758354668,-0.0011311053984575047,0.01131105398457596,0.5333333333333333,0.4666666666666667,0.5166666666666667
2016-08-31,19.245,19.27,19.678,19.835,1,1,1,0,0,0,0.0012990387113535245,0.022499350480644314,0.030657313587944914,0.55,0.48333333333333334,0.5166666666666667
2016-09-01,19.27,19.428,19.67,19.125,1,1,0,0,0,0,0.008199273482096588,0.0207576543850546,-0.007524649714582231,0.5333333333333333,0.4666666666666667,0.5166666666666667
2016-09-02,19.428,19.678,19.835,18.528,1,1,0,1,1,1,0.012868025530162652,0.020949145563104798,-0.04632489190858565,0.5333333333333333,0.4666666666666667,0.5333333333333333
2016-09-06,19.678,19.67,19.125,19.105,0,0,0,1,1,1,-0.0004065453806280678,-0.028102449435918324,-0.029118812887488583,0.5333333333333333,0.48333333333333334,0.5333333333333333
2016-09-07,19.67,19.835,18.528,19.733,1,0,1,1,1,1,0.008388408744280587,-0.058057956278596994,0.0032028469750889086,0.5333333333333333,0.48333333333333334,0.5333333333333333
2016-09-08,19.835,19.125,19.105,20.688,0,0,1,1,1,1,-0.03579531131837665,-0.03680362994706329,0.04300478951348616,0.55,0.48333333333333334,0.55
2016-09-09,19.125,18.528,19.733,21.638,0,1,1,0,0,0,-0.031215686274509873,0.03179084967320264,0.1313986928104576,0.55,0.48333333333333334,0.55
2016-09-12,18.528,19.105,20.688,21.475,1,1,1,0,0,0,0.03114205526770303,0.11658031088082903,0.15905656303972382,0.55,0.4666666666666667,0.5333333333333333
2016-09-13,19.105,19.733,21.638,21.14,1,1,1,1,1,1,0.03287097618424497,0.13258309343103905,0.1065166186862078,0.55,0.4666666666666667,0.5333333333333333
2016-09-14,19.733,20.688,21.475,21.138,1,1,1,1,1,1,0.04839608777175281,0.08827851821821318,0.07120052703592972,0.5666666666666667,0.48333333333333334,0.55
2016-09-15,20.688,21.638,21.14,21.133,1,1,1,1,1,1,0.04592034029389032,0.021848414539829938,0.02151005413766436,0.5666666666666667,0.5,0.55
2016-09-16,21.638,21.475,21.138,21.4,0,0,0,1,1,1,-0.007533043719382579,-0.023107496071725665,-0.01099916813014156,0.5833333333333334,0.5166666666666667,0.55
2016-09-19,21.475,21.14,21.133,20.923,0,0,0,1,1,1,-0.015599534342258478,-0.015925494761350512,-0.025704307334109576,0.5833333333333334,0.5166666666666667,0.55
2016-09-20,21.14,21.138,21.4,20.965,0,1,0,0,0,0,-9.460737937553886e-05,0.012298959318826774,-0.008278145695364272,0.5666666666666667,0.5166666666666667,0.55
2016-09-21,21.138,21.133,20.923,21.018,0,0,0,0,0,0,-0.000236540826946852,-0.010171255558709593,-0.005676979846721591,0.5833333333333334,0.5166666666666667,0.5666666666666667
2016-09-22,21.133,21.4,20.965,21.233,1,0,1,1,1,1,0.012634268679316683,-0.007949652202716097,0.004731935834950145,0.5833333333333334,0.5333333333333333,0.5833333333333334
2016-09-23,21.4,20.923,21.018,20.79,0,0,0,1,1,1,-0.022289719626168242,-0.017850467289719528,-0.028504672897196236,0.6,0.5333333333333333,0.6
2016-09-26,20.923,20.965,21.233,21.008,1,1,1,0,0,0,0.0020073603211777278,0.014816230942025633,0.0040625149357167165,0.5833333333333334,0.5166666666666667,0.5833333333333334
2016-09-27,20.965,21.018,20.79,20.875,1,0,0,0,0,0,0.0025280228953017325,-0.00834724540901506,-0.004292869067493435,0.5666666666666667,0.5,0.5666666666666667
2016-09-28,21.018,21.233,21.008,20.995,1,0,0,1,1,1,0.010229327243315246,-0.0004757826624798536,-0.0010943001237034772,0.55,0.5166666666666667,0.5666666666666667
2016-09-29,21.233,20.79,20.875,21.008,0,0,0,1,1,1,-0.02086374982338819,-0.016860547261338506,-0.010596712664249113,0.5666666666666667,0.5,0.55
2016-09-30,20.79,21.008,20.995,21.218,1,1,1,0,0,0,0.010485810485810486,0.00986050986050995,0.02058682058682063,0.5666666666666667,0.5,0.55
2016-10-03,21.008,20.875,21.008,21.26,0,0,1,0,0,0,-0.006330921553693789,0.0,0.011995430312262112,0.5666666666666667,0.5,0.5333333333333333
2016-10-04,20.875,20.995,21.218,21.758,1,1,1,1,1,1,0.005748502994012024,0.016431137724550897,0.042299401197604745,0.5666666666666667,0.5,0.5166666666666667
2016-10-05,20.995,21.008,21.26,21.82,1,1,1,1,1,1,0.0006191950464395391,0.012622052869730914,0.03929507025482254,0.5666666666666667,0.5,0.5166666666666667
2016-10-06,21.008,21.218,21.758,22.08,1,1,1,1,1,1,0.009996191926885037,0.0357006854531607,0.05102817974105099,0.5666666666666667,0.5,0.5166666666666667
2016-10-07,21.218,21.26,21.82,21.99,1,1,1,1,1,1,0.001979451409180959,0.028372136864926022,0.036384202092562844,0.5833333333333334,0.5,0.5166666666666667
2016-10-10,21.26,21.758,22.08,22.153,1,1,1,1,1,1,0.02342427093132632,0.03857008466603935,0.04200376293508923,0.6,0.5,0.5166666666666667
2016-10-11,21.758,21.82,21.99,22.133,1,1,1,1,1,1,0.0028495266109017908,0.01066274473756776,0.017235039985292768,0.6166666666666667,0.5,0.5166666666666667
2016-10-12,21.82,22.08,22.153,22.113,1,1,1,1,1,1,0.011915673693858753,0.015261228230980679,0.013428047662694741,0.6166666666666667,0.5,0.5333333333333333
2016-10-13,22.08,21.99,22.133,22.025,0,1,0,1,1,1,-0.004076086956521733,0.002400362318840617,-0.0024909420289854945,0.6166666666666667,0.5166666666666667,0.55
2016-10-14,21.99,22.153,22.113,22.01,1,1,1,1,1,1,0.007412460209186005,0.005593451568895003,0.0009095043201456629,0.6,0.5333333333333333,0.55
2016-10-17,22.153,22.133,22.025,21.895,0,0,0,1,1,1,-0.0009028122601904742,-0.005777998465219163,-0.011646278156457326,0.6166666666666667,0.55,0.55
2016-10-18,22.133,22.113,22.01,22.158,0,0,1,1,1,1,-0.0009036280666877321,-0.005557312610129561,0.0011295350833597855,0.6,0.55,0.5333333333333333
2016-10-19,22.113,22.025,21.895,22.308,0,0,1,1,1,1,-0.003979559535115134,-0.009858454302898747,0.008818342151675498,0.5833333333333334,0.55,0.55
2016-10-20,22.025,22.01,22.158,21.643,0,1,0,0,1,1,-0.0006810442678772766,0.006038592508513175,-0.017343927355278,0.5666666666666667,0.55,0.5666666666666667
2016-10-21,22.01,21.895,22.308,21.365,0,1,0,0,1,1,-0.005224897773739299,0.013539300318037175,-0.0293048614266244,0.5833333333333334,0.5666666666666667,0.5666666666666667
2016-10-24,21.895,22.158,21.643,21.175,1,0,0,0,0,1,0.012011874857273426,-0.011509477049554642,-0.032884220141584784,0.5833333333333334,0.5666666666666667,0.55
2016-10-25,22.158,22.308,21.365,21.13,1,0,0,1,1,1,0.006769564040075755,-0.035788428558534285,-0.04639407888798638,0.5833333333333334,0.5666666666666667,0.5333333333333333
2016-10-26,22.308,21.643,21.175,20.618,0,0,0,1,1,1,-0.029809933656087466,-0.05078895463510844,-0.07575757575757582,0.5833333333333334,0.55,0.5166666666666667
2016-10-27,21.643,21.365,21.13,20.643,0,0,0,0,0,0,-0.012844799704292484,-0.023702813842812996,-0.04620431548306612,0.5833333333333334,0.5333333333333333,0.5
2016-10-28,21.365,21.175,20.618,20.345,0,0,0,0,0,0,-0.008893049379826714,-0.034963725719634915,-0.04774163351275449,0.5833333333333334,0.5333333333333333,0.5
2016-10-31,21.175,21.13,20.643,20.098,0,0,0,0,0,0,-0.0021251475796931147,-0.02512396694214876,-0.05086186540732003,0.5833333333333334,0.5333333333333333,0.5
2016-11-01,21.13,20.618,20.345,20.49,0,0,0,0,0,0,-0.024230951254141056,-0.03715097018457171,-0.030288689067676317,0.5833333333333334,0.5333333333333333,0.5
2016-11-02,20.618,20.643,20.098,20.653,1,0,1,0,0,0,0.0012125327383840398,-0.02522068095838586,0.001697545833737518,0.5833333333333334,0.5333333333333333,0.5
2016-11-03,20.643,20.345,20.49,20.608,0,0,0,0,0,0,-0.014435886256842601,-0.00741171341374811,-0.0016954899966090268,0.5666666666666667,0.55,0.48333333333333334
2016-11-04,20.345,20.098,20.653,19.835,0,1,0,0,0,0,-0.0121405750798722,0.015138854755468166,-0.025067584173015387,0.5833333333333334,0.5666666666666667,0.48333333333333334
2016-11-07,20.098,20.49,20.608,19.995,1,1,0,0,0,0,0.019504428301323488,0.025375659269579142,-0.0051248880485619455,0.5833333333333334,0.5666666666666667,0.48333333333333334
2016-11-08,20.49,20.653,19.835,19.315,1,0,0,1,1,1,0.007955100048804307,-0.03196681307955088,-0.0573450463640799,0.5833333333333334,0.5666666666666667,0.5
2016-11-09,20.653,20.608,19.995,19.665,0,0,0,1,1,1,-0.0021788602140124028,-0.03185977824044922,-0.04783808647654092,0.5833333333333334,0.55,0.48333333333333334
2016-11-10,20.608,19.835,19.315,20.385,0,0,0,1,1,1,-0.03750970496894408,-0.06274262422360245,-0.010821040372670758,0.5833333333333334,0.55,0.48333333333333334
2016-11-11,19.835,19.995,19.665,20.375,1,0,1,0,0,0,0.008066549029493327,-0.008570708343836738,0.02722460297453991,0.5833333333333334,0.55,0.48333333333333334
2016-11-14,19.995,19.315,20.385,20.403,0,1,1,0,0,0,-0.034008502125531366,0.019504876219054793,0.020405101275318714,0.5666666666666667,0.55,0.48333333333333334
2016-11-15,19.315,19.665,20.375,20.82,1,1,1,0,0,0,0.0181206316334454,0.054879627232720614,0.07791871602381563,0.5833333333333334,0.5333333333333333,0.48333333333333334
2016-11-16,19.665,20.385,20.403,20.838,1,1,1,0,0,0,0.03661327231121294,0.037528604118993114,0.05964912280701764,0.5833333333333334,0.5333333333333333,0.48333333333333334
2016-11-17,20.385,20.375,20.82,20.695,0,1,1,1,1,1,-0.000490556781947587,0.02133922001471664,0.01520726024037276,0.5833333333333334,0.5166666666666667,0.48333333333333334
2016-11-18,20.375,20.403,20.838,20.835,1,1,1,1,1,1,0.0013742331288342916,0.022723926380368145,0.022576687116564458,0.5666666666666667,0.5166666666666667,0.5
2016-11-21,20.403,20.82,20.695,20.78,1,1,1,1,1,1,0.020438170857226958,0.014311620840072618,0.01847767485173761,0.5666666666666667,0.5166666666666667,0.5
2016-11-22,20.82,20.838,20.835,20.753,1,1,0,1,1,1,0.0008645533141210702,0.0007204610951008918,-0.003218059558117203,0.5666666666666667,0.5166666666666667,0.5
2016-11-23,20.838,20.695,20.78,20.518,0,0,0,1,1,1,-0.006862462808330966,-0.002783376523658692,-0.015356560130530774,0.5666666666666667,0.5166666666666667,0.5
2016-11-25,20.695,20.835,20.753,20.26,1,1,0,0,0,0,0.006764919062575528,0.002802609325924128,-0.02101956994443096,0.55,0.5,0.5
2016-11-28,20.835,20.78,20.518,20.363,0,0,0,1,1,1,-0.0026397888168946345,-0.015214782817374617,-0.022654187664986863,0.55,0.5,0.5166666666666667
2016-11-29,20.78,20.753,20.26,20.165,0,0,0,1,1,1,-0.0012993262752647268,-0.025024061597690064,-0.029595765158806638,0.55,0.5,0.5
2016-11-30,20.753,20.518,20.363,20.375,0,0,0,0,0,1,-0.011323664048571264,-0.01879246374018217,-0.01821423408663808,0.5333333333333333,0.48333333333333334,0.5
2016-12-01,20.518,20.26,20.165,20.645,0,0,1,0,0,0,-0.012574324982941764,-0.01720440588751348,0.006189687104006184,0.55,0.5,0.5
2016-12-02,20.26,20.363,20.375,20.918,1,1,1,0,0,0,0.00508390918065143,0.005676209279368136,0.03247778874629801,0.55,0.5166666666666667,0.48333333333333334
2016-12-05,20.363,20.165,20.645,21.375,0,1,1,0,0,0,-0.009723518145656357,0.013848647055934785,0.049697981633354635,0.55,0.5166666666666667,0.4666666666666667
2016-12-06,20.165,20.375,20.918,21.213,1,1,1,0,0,0,0.010414083808579264,0.03734192908504836,0.0519712372923383,0.55,0.5166666666666667,0.4666666666666667
2016-12-07,20.375,20.645,21.375,21.685,1,1,1,0,1,1,0.013251533742331267,0.049079754601226995,0.0642944785276073,0.55,0.5166666666666667,0.4666666666666667
2016-12-08,20.645,20.918,21.213,21.685,1,1,1,1,1,1,0.013223540808912554,0.02751271494308556,0.05037539355776213,0.5333333333333333,0.5166666666666667,0.4666666666666667
2016-12-09,20.918,21.375,21.685,21.843,1,1,1,1,1,1,0.021847212926666065,0.036666985371450404,0.04422028874653412,0.5333333333333333,0.5166666666666667,0.4666666666666667
2016-12-12,21.375,21.213,21.685,21.88,0,1,1,1,1,1,-0.007578947368421007,0.014502923976608127,0.023625730994152,0.5333333333333333,0.5166666666666667,0.4666666666666667
2016-12-13,21.213,21.685,21.843,22.048,1,1,1,1,1,1,0.02225050676471964,0.02969876962240131,0.039362654975722305,0.5333333333333333,0.5333333333333333,0.48333333333333334
2016-12-14,21.685,21.685,21.88,22.125,0,1,1,1,1,1,0.0,0.008992391053723786,0.020290523403274214,0.55,0.55,0.5
2016-12-15,21.685,21.843,22.048,22.153,1,1,1,1,1,1,0.00728614249481214,0.016739681807701155,0.021581738528937053,0.5333333333333333,0.5666666666666667,0.5
2016-12-16,21.843,21.88,22.125,21.96,1,1,1,1,1,1,0.0016939065146728486,0.012910314517236645,0.005356407086938648,0.5333333333333333,0.5666666666666667,0.5
2016-12-19,21.88,22.048,22.153,22.018,1,1,1,1,1,1,0.007678244972577663,0.012477148080438743,0.006307129798903185,0.5333333333333333,0.5833333333333334,0.5
2016-12-20,22.048,22.125,21.96,22.203,1,0,1,1,1,1,0.0034923802612482646,-0.003991291727140666,0.007030116110304842,0.55,0.6,0.5166666666666667
2016-12-21,22.125,22.153,22.018,22.078,1,0,0,1,1,1,0.0012655367231637828,-0.004836158192090365,-0.0021242937853107615,0.5666666666666667,0.6,0.5333333333333333
2016-12-22,22.153,21.96,22.203,22.07,0,1,0,1,1,1,-0.008712138310838164,0.002257030650476266,-0.003746670879790476,0.5833333333333334,0.5833333333333334,0.5166666666666667
2016-12-23,21.96,22.018,22.078,21.843,1,1,0,0,0,0,0.0026411657559198463,0.005373406193078258,-0.005327868852459056,0.5666666666666667,0.6,0.5166666666666667
2016-12-27,22.018,22.203,22.07,21.925,1,1,0,0,0,1,0.008402216368425775,0.00236170406031427,-0.004223816877100553,0.5666666666666667,0.6,0.5333333333333333
2016-12-28,22.203,22.078,21.843,21.893,0,0,0,1,1,1,-0.005629869837409359,-0.01621402513173893,-0.013962077196775153,0.5666666666666667,0.6,0.5333333333333333
2016-12-29,22.078,22.07,21.925,22.04,0,0,0,1,1,1,-0.00036235166228821083,-0.0069299755412627366,-0.0017211703958692026,0.55,0.5833333333333334,0.5333333333333333
2016-12-30,22.07,21.843,21.893,22.365,0,0,1,0,0,1,-0.01028545536927958,-0.008019936565473475,0.013366560942455738,0.5333333333333333,0.5666666666666667,0.5166666666666667
2017-01-03,21.843,21.925,22.04,22.635,1,1,1,0,0,0,0.003754063086572391,0.009018907659204285,0.036258755665430645,0.5333333333333333,0.5666666666666667,0.5166666666666667
2017-01-04,21.925,21.893,22.365,22.665,0,1,1,0,0,1,-0.0014595210946408222,0.020068415051311184,0.033751425313568915,0.5166666666666667,0.55,0.5
2017-01-05,21.893,22.04,22.635,22.825,1,1,1,1,1,1,0.006714474946329807,0.03389211163385561,0.04257068469373766,0.5166666666666667,0.5333333333333333,0.5
2017-01-06,22.04,22.365,22.665,22.7,1,1,1,1,1,1,0.014745916515426465,0.028357531760435574,0.02994555353901997,0.5166666666666667,0.5333333333333333,0.5
2017-01-09,22.365,22.635,22.825,22.648,1,1,1,1,1,1,0.012072434607646015,0.020567851553767086,0.012653699977643696,0.5166666666666667,0.5333333333333333,0.5
2017-01-10,22.635,22.665,22.7,22.888,1,1,1,1,1,1,0.0013253810470509203,0.002871658935277125,0.011177380163463667,0.5166666666666667,0.5333333333333333,0.5
2017-01-11,22.665,22.825,22.648,22.885,1,0,1,1,1,1,0.007059342598720501,-0.0007500551511140287,0.009706596073240786,0.5333333333333333,0.5333333333333333,0.5166666666666667
2017-01-12,22.825,22.7,22.888,22.833,0,1,1,1,1,1,-0.00547645125958379,0.002760131434830335,0.00035049288061332395,0.5333333333333333,0.5166666666666667,0.5166666666666667
2017-01-13,22.7,22.648,22.885,22.888,0,1,1,1,1,1,-0.0022907488986783965,0.00814977973568292,0.008281938325991296,0.5333333333333333,0.5333333333333333,0.5333333333333333
2017-01-17,22.648,22.888,22.833,22.908,1,1,1,0,0,0,0.010596962204168227,0.008168491699046217,0.011480042387848886,0.5333333333333333,0.55,0.5333333333333333
2017-01-18,22.888,22.885,22.888,22.88,0,0,0,1,1,1,-0.00013107305138064109,0.0,-0.0003495281370151464,0.5333333333333333,0.55,0.5166666666666667
2017-01-19,22.885,22.833,22.908,23.358,0,1,1,1,1,1,-0.0022722307188115863,0.001005025125628127,0.02066856019226563,0.5166666666666667,0.5333333333333333,0.5166666666666667
2017-01-20,22.833,22.888,22.88,23.373,1,1,1,1,1,1,0.0024087942889678654,0.0020584242105724433,0.02364998029168321,0.5,0.5333333333333333,0.5333333333333333
2017-01-23,22.888,22.908,23.358,23.375,1,1,1,1,1,1,0.0008738203425375556,0.020534778049632944,0.02127752534078986,0.5166666666666667,0.5333333333333333,0.55
2017-01-24,22.908,22.88,23.373,23.295,0,1,1,1,1,1,-0.0012222804260521322,0.02029858564693556,0.016893661602933492,0.5166666666666667,0.55,0.5666666666666667
2017-01-25,22.88,23.358,23.375,23.225,1,1,1,1,1,1,0.02089160839160846,0.02163461538461543,0.015078671328671436,0.5166666666666667,0.5666666666666667,0.5833333333333334
2017-01-26,23.358,23.373,23.295,25.075,1,0,1,1,1,1,0.0006421782686874119,-0.002697148728486978,0.07350800582241625,0.5166666666666667,0.5666666666666667,0.5833333333333334
2017-01-27,23.373,23.375,23.225,25.02,1,0,1,1,1,1,8.55688187224101e-05,-0.006332092585461844,0.07046592221794372,0.5166666666666667,0.55,0.5833333333333334
2017-01-30,23.375,23.295,25.075,25.158,0,1,1,1,1,1,-0.0034224598930480553,0.0727272727272727,0.07627807486631022,0.5166666666666667,0.5333333333333333,0.5833333333333334
2017-01-31,23.295,23.225,25.02,25.46,0,1,1,0,0,1,-0.003004936681691362,0.07405022537025104,0.09293839879802529,0.5,0.5333333333333333,0.5833333333333334
2017-02-01,23.225,25.075,25.158,25.77,1,1,1,0,0,1,0.07965554359526363,0.08322927879440258,0.10958019375672758,0.5166666666666667,0.5166666666666667,0.6
2017-02-02,25.075,25.02,25.46,25.898,0,1,1,1,1,1,-0.0021934197407776556,0.015353938185443733,0.03282153539381856,0.5,0.5,0.6
2017-02-03,25.02,25.158,25.77,26.135,1,1,1,1,1,1,0.005515587529976086,0.02997601918465228,0.044564348521183135,0.48333333333333334,0.5166666666666667,0.6
2017-02-06,25.158,25.46,25.898,26.06,1,1,1,1,1,1,0.01200413387391683,0.029414102869862405,0.03585340647110253,0.5,0.5333333333333333,0.6
2017-02-07,25.46,25.77,26.135,26.353,1,1,1,1,1,1,0.012175962293794137,0.02651217596229382,0.03507462686567167,0.5,0.55,0.6166666666666667
